dataset,rtime,model,approach
qt,0.011223,LR,lime
qt,0.011267,LR,lime
qt,0.011132,LR,lime
qt,0.011168,LR,lime
qt,0.011121,LR,lime
qt,0.011235,LR,lime
qt,0.011275,LR,lime
qt,0.011281,LR,lime
qt,0.011385,LR,lime
qt,0.011268,LR,lime
qt,0.011251,LR,lime
qt,0.011281,LR,lime
qt,0.011275,LR,lime
qt,0.011323,LR,lime
qt,0.01142,LR,lime
qt,0.011285,LR,lime
qt,0.011347,LR,lime
qt,0.011356,LR,lime
qt,0.011391,LR,lime
qt,0.01003,LR,lime
qt,0.011333,LR,lime
qt,0.011354,LR,lime
qt,0.011292,LR,lime
qt,0.011255,LR,lime
qt,0.011188,LR,lime
qt,0.011364,LR,lime
qt,0.011269,LR,lime
qt,0.011235,LR,lime
qt,0.011408,LR,lime
qt,0.011238,LR,lime
qt,0.011415,LR,lime
qt,0.01115,LR,lime
qt,0.011056,LR,lime
qt,0.011361,LR,lime
qt,0.011188,LR,lime
qt,0.01116,LR,lime
qt,0.011271,LR,lime
qt,0.011283,LR,lime
qt,0.011359,LR,lime
qt,0.011875,LR,lime
qt,0.01171,LR,lime
qt,0.010206,LR,lime
qt,0.011489,LR,lime
qt,0.011511,LR,lime
qt,0.011451,LR,lime
qt,0.011497,LR,lime
qt,0.011489,LR,lime
qt,0.011323,LR,lime
qt,0.011346,LR,lime
qt,0.011227,LR,lime
qt,0.011206,LR,lime
qt,0.011254,LR,lime
qt,0.011277,LR,lime
qt,0.011786,LR,lime
qt,0.011452,LR,lime
qt,0.011518,LR,lime
qt,0.011531,LR,lime
qt,0.011506,LR,lime
qt,0.009985,LR,lime
qt,0.011726,LR,lime
qt,0.012706,LR,lime
qt,0.011233,LR,lime
qt,0.011388,LR,lime
qt,0.011297,LR,lime
qt,0.011294,LR,lime
qt,0.011215,LR,lime
qt,0.011249,LR,lime
qt,0.011273,LR,lime
qt,0.011207,LR,lime
qt,0.011279,LR,lime
qt,0.011253,LR,lime
qt,0.011289,LR,lime
qt,0.011347,LR,lime
qt,0.011399,LR,lime
qt,0.011131,LR,lime
qt,0.011335,LR,lime
qt,0.011246,LR,lime
qt,0.011257,LR,lime
qt,0.011191,LR,lime
qt,0.01118,LR,lime
qt,0.011198,LR,lime
qt,0.0112,LR,lime
qt,0.011267,LR,lime
qt,0.011318,LR,lime
qt,0.011309,LR,lime
qt,0.011336,LR,lime
qt,0.011309,LR,lime
qt,0.011213,LR,lime
qt,0.011248,LR,lime
qt,0.011253,LR,lime
qt,0.011203,LR,lime
qt,0.011409,LR,lime
qt,0.01124,LR,lime
qt,0.011203,LR,lime
qt,0.011342,LR,lime
qt,0.011255,LR,lime
qt,0.011239,LR,lime
qt,0.011182,LR,lime
qt,0.011041,LR,lime
qt,0.011297,LR,lime
qt,0.011224,LR,lime
qt,0.011169,LR,lime
qt,0.01133,LR,lime
qt,0.01129,LR,lime
qt,0.011397,LR,lime
qt,0.011239,LR,lime
qt,0.011211,LR,lime
qt,0.011292,LR,lime
qt,0.009762,LR,lime
qt,0.01132,LR,lime
qt,0.011187,LR,lime
qt,0.01115,LR,lime
qt,0.011298,LR,lime
qt,0.011428,LR,lime
qt,0.011279,LR,lime
qt,0.011245,LR,lime
qt,0.011254,LR,lime
qt,0.011305,LR,lime
qt,0.011301,LR,lime
qt,0.011208,LR,lime
qt,0.011405,LR,lime
qt,0.011316,LR,lime
qt,0.011426,LR,lime
qt,0.011219,LR,lime
qt,0.011294,LR,lime
qt,0.011232,LR,lime
qt,0.011173,LR,lime
qt,0.011279,LR,lime
qt,0.011132,LR,lime
qt,0.011268,LR,lime
qt,0.011218,LR,lime
qt,0.011232,LR,lime
qt,0.0112,LR,lime
qt,0.011252,LR,lime
qt,0.011166,LR,lime
qt,0.011095,LR,lime
qt,0.011238,LR,lime
qt,0.011304,LR,lime
qt,0.011242,LR,lime
qt,0.011238,LR,lime
qt,0.011329,LR,lime
qt,0.011342,LR,lime
qt,0.011326,LR,lime
qt,0.010814,LR,lime
qt,0.01122,LR,lime
qt,0.011328,LR,lime
qt,0.011218,LR,lime
qt,0.011256,LR,lime
qt,0.011226,LR,lime
qt,0.011188,LR,lime
qt,0.011138,LR,lime
qt,0.01111,LR,lime
qt,0.011134,LR,lime
qt,0.011218,LR,lime
qt,0.011301,LR,lime
qt,0.011076,LR,lime
qt,0.011119,LR,lime
qt,0.01115,LR,lime
qt,0.011091,LR,lime
qt,0.011317,LR,lime
qt,0.011305,LR,lime
qt,0.0096,LR,lime
qt,0.011294,LR,lime
qt,0.011119,LR,lime
qt,0.011168,LR,lime
qt,0.011172,LR,lime
qt,0.011216,LR,lime
qt,0.011249,LR,lime
qt,0.011293,LR,lime
qt,0.011178,LR,lime
qt,0.01126,LR,lime
qt,0.011233,LR,lime
qt,0.011202,LR,lime
qt,0.011229,LR,lime
qt,0.011246,LR,lime
qt,0.011195,LR,lime
qt,0.011329,LR,lime
qt,0.011175,LR,lime
qt,0.011222,LR,lime
qt,0.011127,LR,lime
qt,0.011236,LR,lime
qt,0.011204,LR,lime
qt,0.011166,LR,lime
qt,0.011237,LR,lime
qt,0.011322,LR,lime
qt,0.011223,LR,lime
qt,0.011252,LR,lime
qt,0.011087,LR,lime
qt,0.011271,LR,lime
qt,0.011185,LR,lime
qt,0.011203,LR,lime
qt,0.011091,LR,lime
qt,0.011313,LR,lime
qt,0.011196,LR,lime
qt,0.011158,LR,lime
qt,0.011035,LR,lime
qt,0.011156,LR,lime
qt,0.011259,LR,lime
qt,0.011116,LR,lime
qt,0.011035,LR,lime
qt,0.011162,LR,lime
qt,0.011183,LR,lime
qt,0.011178,LR,lime
qt,0.011147,LR,lime
qt,0.011159,LR,lime
qt,0.011261,LR,lime
qt,0.011056,LR,lime
qt,0.011062,LR,lime
qt,0.011142,LR,lime
qt,0.011106,LR,lime
qt,0.011197,LR,lime
qt,0.011074,LR,lime
qt,0.010978,LR,lime
qt,0.011,LR,lime
qt,0.010953,LR,lime
qt,0.011143,LR,lime
qt,0.011234,LR,lime
qt,0.011208,LR,lime
qt,0.011094,LR,lime
qt,0.011086,LR,lime
qt,0.011262,LR,lime
qt,0.011172,LR,lime
qt,0.011095,LR,lime
qt,0.011045,LR,lime
qt,0.01121,LR,lime
qt,0.0111,LR,lime
qt,0.011159,LR,lime
qt,0.01113,LR,lime
qt,0.011106,LR,lime
qt,0.011056,LR,lime
qt,0.011129,LR,lime
qt,0.011174,LR,lime
qt,0.011006,LR,lime
qt,0.011115,LR,lime
qt,0.011143,LR,lime
qt,0.011069,LR,lime
qt,0.011122,LR,lime
qt,0.011035,LR,lime
qt,0.011117,LR,lime
qt,0.011197,LR,lime
qt,0.011039,LR,lime
qt,0.011265,LR,lime
qt,0.011111,LR,lime
qt,0.0112,LR,lime
qt,0.010999,LR,lime
qt,0.011061,LR,lime
qt,0.011118,LR,lime
qt,0.011023,LR,lime
qt,0.01117,LR,lime
qt,0.011162,LR,lime
qt,0.011226,LR,lime
qt,0.011072,LR,lime
qt,0.011142,LR,lime
qt,0.011299,LR,lime
qt,0.011208,LR,lime
qt,0.011192,LR,lime
qt,0.011262,LR,lime
qt,0.011158,LR,lime
qt,0.0112,LR,lime
qt,0.011096,LR,lime
qt,0.011057,LR,lime
qt,0.011176,LR,lime
qt,0.011105,LR,lime
qt,0.011161,LR,lime
qt,0.011156,LR,lime
qt,0.011122,LR,lime
qt,0.011075,LR,lime
qt,0.0111,LR,lime
qt,0.011321,LR,lime
qt,0.011034,LR,lime
qt,0.011241,LR,lime
qt,0.011316,LR,lime
qt,0.011291,LR,lime
qt,0.011084,LR,lime
qt,0.01125,LR,lime
qt,0.011398,LR,lime
qt,0.011232,LR,lime
qt,0.011146,LR,lime
qt,0.011166,LR,lime
qt,0.011361,LR,lime
qt,0.011383,LR,lime
qt,0.01114,LR,lime
qt,0.011313,LR,lime
qt,0.011295,LR,lime
qt,0.011294,LR,lime
qt,0.01115,LR,lime
qt,0.011259,LR,lime
qt,0.011285,LR,lime
qt,0.011201,LR,lime
qt,0.011261,LR,lime
qt,0.011349,LR,lime
qt,0.011274,LR,lime
qt,0.011297,LR,lime
qt,0.011321,LR,lime
qt,0.01142,LR,lime
qt,0.011222,LR,lime
qt,0.011222,LR,lime
qt,0.011254,LR,lime
qt,0.011384,LR,lime
qt,0.011199,LR,lime
qt,0.011238,LR,lime
qt,0.011216,LR,lime
qt,0.01116,LR,lime
qt,0.009948,LR,lime
qt,0.011172,LR,lime
qt,0.011187,LR,lime
qt,0.011349,LR,lime
qt,0.0112,LR,lime
qt,0.011416,LR,lime
qt,0.011144,LR,lime
qt,0.011344,LR,lime
qt,0.011246,LR,lime
qt,0.011202,LR,lime
qt,0.011268,LR,lime
qt,0.011273,LR,lime
qt,0.011283,LR,lime
qt,0.011169,LR,lime
qt,0.011224,LR,lime
qt,0.011299,LR,lime
qt,0.011318,LR,lime
qt,0.011099,LR,lime
qt,0.011215,LR,lime
qt,0.011164,LR,lime
qt,0.011189,LR,lime
qt,0.011306,LR,lime
qt,0.011254,LR,lime
qt,0.011279,LR,lime
qt,0.011313,LR,lime
qt,0.01122,LR,lime
qt,0.0112,LR,lime
qt,0.011249,LR,lime
qt,0.011341,LR,lime
qt,0.011325,LR,lime
qt,0.011287,LR,lime
qt,0.011308,LR,lime
qt,0.011185,LR,lime
qt,0.011307,LR,lime
qt,0.011321,LR,lime
openstack,0.038042,RF,lime
openstack,0.0369,RF,lime
openstack,0.037089,RF,lime
openstack,0.03735,RF,lime
openstack,0.036863,RF,lime
openstack,0.036965,RF,lime
openstack,0.037,RF,lime
openstack,0.036936,RF,lime
openstack,0.037063,RF,lime
openstack,0.036587,RF,lime
openstack,0.036898,RF,lime
openstack,0.036776,RF,lime
openstack,0.036587,RF,lime
openstack,0.036998,RF,lime
openstack,0.037217,RF,lime
openstack,0.037192,RF,lime
openstack,0.037013,RF,lime
openstack,0.036954,RF,lime
openstack,0.037196,RF,lime
openstack,0.036961,RF,lime
openstack,0.037024,RF,lime
openstack,0.036874,RF,lime
openstack,0.036383,RF,lime
openstack,0.036374,RF,lime
openstack,0.036233,RF,lime
openstack,0.036374,RF,lime
openstack,0.036269,RF,lime
openstack,0.036007,RF,lime
openstack,0.036274,RF,lime
openstack,0.036233,RF,lime
openstack,0.036234,RF,lime
openstack,0.036655,RF,lime
openstack,0.037624,RF,lime
openstack,0.036106,RF,lime
openstack,0.036035,RF,lime
openstack,0.036158,RF,lime
openstack,0.035815,RF,lime
openstack,0.03588,RF,lime
openstack,0.036061,RF,lime
openstack,0.036282,RF,lime
openstack,0.036169,RF,lime
openstack,0.03621,RF,lime
openstack,0.036082,RF,lime
openstack,0.036019,RF,lime
openstack,0.03627,RF,lime
openstack,0.035995,RF,lime
openstack,0.03583,RF,lime
openstack,0.036004,RF,lime
openstack,0.036361,RF,lime
openstack,0.03623,RF,lime
openstack,0.036296,RF,lime
openstack,0.036085,RF,lime
openstack,0.036135,RF,lime
openstack,0.036224,RF,lime
openstack,0.03631,RF,lime
openstack,0.036344,RF,lime
openstack,0.036237,RF,lime
openstack,0.036265,RF,lime
openstack,0.036264,RF,lime
openstack,0.036359,RF,lime
openstack,0.036115,RF,lime
openstack,0.036195,RF,lime
openstack,0.0363,RF,lime
openstack,0.035977,RF,lime
openstack,0.036348,RF,lime
openstack,0.03696,RF,lime
openstack,0.036264,RF,lime
openstack,0.036149,RF,lime
openstack,0.034902,RF,lime
openstack,0.036372,RF,lime
openstack,0.036112,RF,lime
openstack,0.037205,RF,lime
openstack,0.036067,RF,lime
openstack,0.034311,RF,lime
openstack,0.03636,RF,lime
openstack,0.036146,RF,lime
openstack,0.03614,RF,lime
openstack,0.036264,RF,lime
openstack,0.036242,RF,lime
openstack,0.036227,RF,lime
openstack,0.034473,RF,lime
openstack,0.036301,RF,lime
openstack,0.034864,RF,lime
openstack,0.036459,RF,lime
openstack,0.036296,RF,lime
openstack,0.036216,RF,lime
openstack,0.03625,RF,lime
openstack,0.036324,RF,lime
openstack,0.036249,RF,lime
openstack,0.036237,RF,lime
openstack,0.034495,RF,lime
openstack,0.036251,RF,lime
openstack,0.036182,RF,lime
openstack,0.036292,RF,lime
openstack,0.036214,RF,lime
openstack,0.036299,RF,lime
openstack,0.037168,RF,lime
openstack,0.036143,RF,lime
openstack,0.036106,RF,lime
openstack,0.035976,RF,lime
openstack,0.035819,RF,lime
openstack,0.035629,RF,lime
openstack,0.03657,RF,lime
openstack,0.035697,RF,lime
openstack,0.035745,RF,lime
openstack,0.035817,RF,lime
openstack,0.035842,RF,lime
openstack,0.035765,RF,lime
openstack,0.035678,RF,lime
openstack,0.034477,RF,lime
openstack,0.035888,RF,lime
openstack,0.035789,RF,lime
openstack,0.035766,RF,lime
openstack,0.033932,RF,lime
openstack,0.035886,RF,lime
openstack,0.035916,RF,lime
openstack,0.036051,RF,lime
openstack,0.035662,RF,lime
openstack,0.035632,RF,lime
openstack,0.035757,RF,lime
openstack,0.035867,RF,lime
openstack,0.035759,RF,lime
openstack,0.035802,RF,lime
openstack,0.035843,RF,lime
openstack,0.035502,RF,lime
openstack,0.036697,RF,lime
openstack,0.035827,RF,lime
openstack,0.035842,RF,lime
openstack,0.035881,RF,lime
openstack,0.035795,RF,lime
openstack,0.035798,RF,lime
openstack,0.035677,RF,lime
openstack,0.035921,RF,lime
openstack,0.035738,RF,lime
openstack,0.035681,RF,lime
openstack,0.035916,RF,lime
openstack,0.035959,RF,lime
openstack,0.036422,RF,lime
openstack,0.036061,RF,lime
openstack,0.036121,RF,lime
openstack,0.036363,RF,lime
openstack,0.036236,RF,lime
openstack,0.03639,RF,lime
openstack,0.036109,RF,lime
openstack,0.036195,RF,lime
openstack,0.036093,RF,lime
openstack,0.03619,RF,lime
openstack,0.036134,RF,lime
openstack,0.036438,RF,lime
openstack,0.036303,RF,lime
openstack,0.036068,RF,lime
openstack,0.036214,RF,lime
openstack,0.036041,RF,lime
openstack,0.036164,RF,lime
openstack,0.036034,RF,lime
openstack,0.036746,RF,lime
openstack,0.037448,RF,lime
openstack,0.036279,RF,lime
openstack,0.037412,RF,lime
openstack,0.038981,RF,lime
openstack,0.037326,RF,lime
openstack,0.036061,RF,lime
openstack,0.036041,RF,lime
openstack,0.036563,RF,lime
openstack,0.03618,RF,lime
openstack,0.036121,RF,lime
openstack,0.03613,RF,lime
openstack,0.037782,RF,lime
openstack,0.036987,RF,lime
openstack,0.037577,RF,lime
openstack,0.036462,RF,lime
openstack,0.03602,RF,lime
openstack,0.036045,RF,lime
openstack,0.035367,RF,lime
openstack,0.036296,RF,lime
openstack,0.036104,RF,lime
openstack,0.036113,RF,lime
openstack,0.036042,RF,lime
openstack,0.035969,RF,lime
openstack,0.036028,RF,lime
openstack,0.03604,RF,lime
openstack,0.036459,RF,lime
openstack,0.036065,RF,lime
openstack,0.034154,RF,lime
openstack,0.035964,RF,lime
openstack,0.03587,RF,lime
openstack,0.036246,RF,lime
openstack,0.036425,RF,lime
openstack,0.03623,RF,lime
openstack,0.03607,RF,lime
openstack,0.036203,RF,lime
openstack,0.035998,RF,lime
openstack,0.036157,RF,lime
openstack,0.033988,RF,lime
openstack,0.034127,RF,lime
openstack,0.035808,RF,lime
openstack,0.035773,RF,lime
openstack,0.035749,RF,lime
openstack,0.033631,RF,lime
openstack,0.035742,RF,lime
openstack,0.035607,RF,lime
openstack,0.035635,RF,lime
openstack,0.035521,RF,lime
openstack,0.036027,RF,lime
openstack,0.03578,RF,lime
openstack,0.035885,RF,lime
openstack,0.035629,RF,lime
openstack,0.035706,RF,lime
openstack,0.035611,RF,lime
openstack,0.035527,RF,lime
openstack,0.03577,RF,lime
openstack,0.035814,RF,lime
openstack,0.035573,RF,lime
openstack,0.035724,RF,lime
openstack,0.035967,RF,lime
openstack,0.033822,RF,lime
openstack,0.035624,RF,lime
openstack,0.035552,RF,lime
openstack,0.035554,RF,lime
openstack,0.035576,RF,lime
openstack,0.035335,RF,lime
openstack,0.035597,RF,lime
openstack,0.03563,RF,lime
openstack,0.035577,RF,lime
openstack,0.033866,RF,lime
openstack,0.034072,RF,lime
openstack,0.035648,RF,lime
openstack,0.035665,RF,lime
openstack,0.035652,RF,lime
openstack,0.033483,RF,lime
openstack,0.035408,RF,lime
openstack,0.0354,RF,lime
openstack,0.035309,RF,lime
openstack,0.035267,RF,lime
openstack,0.035329,RF,lime
openstack,0.035459,RF,lime
openstack,0.035805,RF,lime
openstack,0.035566,RF,lime
openstack,0.035477,RF,lime
openstack,0.035448,RF,lime
openstack,0.035378,RF,lime
openstack,0.035627,RF,lime
openstack,0.035564,RF,lime
openstack,0.035236,RF,lime
openstack,0.035456,RF,lime
openstack,0.035594,RF,lime
openstack,0.035562,RF,lime
openstack,0.03584,RF,lime
openstack,0.033628,RF,lime
openstack,0.03578,RF,lime
openstack,0.035683,RF,lime
openstack,0.033624,RF,lime
openstack,0.035629,RF,lime
openstack,0.035671,RF,lime
openstack,0.03557,RF,lime
openstack,0.035725,RF,lime
openstack,0.035608,RF,lime
openstack,0.035534,RF,lime
openstack,0.035656,RF,lime
openstack,0.035454,RF,lime
openstack,0.035399,RF,lime
openstack,0.035545,RF,lime
openstack,0.035549,RF,lime
openstack,0.035579,RF,lime
openstack,0.035507,RF,lime
openstack,0.035669,RF,lime
openstack,0.0357,RF,lime
openstack,0.035519,RF,lime
openstack,0.035597,RF,lime
openstack,0.035729,RF,lime
openstack,0.035821,RF,lime
openstack,0.035769,RF,lime
openstack,0.035836,RF,lime
openstack,0.035645,RF,lime
openstack,0.035704,RF,lime
openstack,0.035532,RF,lime
openstack,0.0355,RF,lime
openstack,0.035694,RF,lime
openstack,0.033578,RF,lime
openstack,0.035678,RF,lime
openstack,0.035988,RF,lime
openstack,0.035459,RF,lime
openstack,0.035437,RF,lime
openstack,0.035634,RF,lime
openstack,0.035862,RF,lime
openstack,0.03384,RF,lime
openstack,0.033929,RF,lime
openstack,0.035618,RF,lime
openstack,0.035905,RF,lime
openstack,0.035728,RF,lime
openstack,0.03573,RF,lime
openstack,0.035946,RF,lime
openstack,0.035513,RF,lime
openstack,0.035558,RF,lime
openstack,0.035747,RF,lime
openstack,0.03565,RF,lime
openstack,0.035594,RF,lime
openstack,0.035517,RF,lime
openstack,0.035536,RF,lime
openstack,0.035522,RF,lime
openstack,0.035744,RF,lime
openstack,0.03571,RF,lime
openstack,0.035987,RF,lime
openstack,0.035633,RF,lime
openstack,0.035773,RF,lime
openstack,0.035878,RF,lime
openstack,0.036152,RF,lime
openstack,0.036039,RF,lime
openstack,0.035855,RF,lime
openstack,0.036138,RF,lime
openstack,0.03606,RF,lime
openstack,0.036122,RF,lime
openstack,0.036074,RF,lime
openstack,0.036787,RF,lime
openstack,0.036373,RF,lime
openstack,0.034706,RF,lime
openstack,0.036351,RF,lime
openstack,0.03659,RF,lime
openstack,0.036403,RF,lime
openstack,0.036332,RF,lime
openstack,0.036512,RF,lime
openstack,0.036448,RF,lime
openstack,0.036362,RF,lime
openstack,0.036309,RF,lime
openstack,0.036756,RF,lime
openstack,0.036347,RF,lime
openstack,0.03646,RF,lime
openstack,0.036344,RF,lime
openstack,0.036276,RF,lime
openstack,0.036321,RF,lime
openstack,0.036628,RF,lime
openstack,0.036389,RF,lime
openstack,0.036346,RF,lime
openstack,0.036744,RF,lime
openstack,0.036664,RF,lime
openstack,0.036976,RF,lime
openstack,0.036697,RF,lime
openstack,0.036836,RF,lime
openstack,0.036737,RF,lime
openstack,0.036479,RF,lime
openstack,0.03664,RF,lime
openstack,0.036576,RF,lime
openstack,0.036367,RF,lime
openstack,0.036509,RF,lime
openstack,0.036581,RF,lime
openstack,0.034674,RF,lime
openstack,0.036762,RF,lime
openstack,0.036331,RF,lime
openstack,0.036397,RF,lime
openstack,0.036477,RF,lime
openstack,0.036474,RF,lime
openstack,0.034379,RF,lime
openstack,0.036575,RF,lime
openstack,0.036619,RF,lime
openstack,0.036721,RF,lime
openstack,0.036551,RF,lime
openstack,0.034934,RF,lime
openstack,0.036955,RF,lime
openstack,0.036829,RF,lime
openstack,0.03683,RF,lime
openstack,0.036724,RF,lime
openstack,0.036955,RF,lime
openstack,0.036738,RF,lime
openstack,0.036533,RF,lime
openstack,0.036929,RF,lime
openstack,0.036767,RF,lime
openstack,0.036768,RF,lime
openstack,0.036812,RF,lime
openstack,0.035035,RF,lime
openstack,0.036833,RF,lime
openstack,0.036833,RF,lime
openstack,0.036907,RF,lime
openstack,0.036528,RF,lime
openstack,0.036766,RF,lime
openstack,0.036659,RF,lime
openstack,0.036945,RF,lime
openstack,0.034701,RF,lime
openstack,0.03671,RF,lime
openstack,0.036695,RF,lime
openstack,0.036867,RF,lime
openstack,0.036627,RF,lime
openstack,0.036617,RF,lime
openstack,0.036626,RF,lime
openstack,0.036573,RF,lime
openstack,0.036585,RF,lime
openstack,0.036452,RF,lime
openstack,0.036707,RF,lime
openstack,0.036582,RF,lime
openstack,0.036673,RF,lime
openstack,0.036603,RF,lime
openstack,0.034958,RF,lime
openstack,0.036736,RF,lime
openstack,0.036687,RF,lime
openstack,0.03673,RF,lime
openstack,0.036526,RF,lime
openstack,0.034884,RF,lime
openstack,0.034769,RF,lime
openstack,0.036711,RF,lime
openstack,0.036676,RF,lime
openstack,0.036872,RF,lime
openstack,0.036748,RF,lime
openstack,0.03693,RF,lime
openstack,0.036805,RF,lime
openstack,0.036824,RF,lime
openstack,0.0348,RF,lime
openstack,0.036919,RF,lime
openstack,0.036715,RF,lime
openstack,0.036667,RF,lime
openstack,0.036754,RF,lime
openstack,0.036847,RF,lime
openstack,0.036643,RF,lime
openstack,0.036509,RF,lime
openstack,0.037007,RF,lime
openstack,0.036582,RF,lime
openstack,0.036734,RF,lime
openstack,0.036687,RF,lime
openstack,0.036778,RF,lime
openstack,0.036797,RF,lime
openstack,0.036633,RF,lime
openstack,0.036761,RF,lime
openstack,0.036736,RF,lime
openstack,0.036534,RF,lime
openstack,0.036714,RF,lime
openstack,0.034932,RF,lime
openstack,0.036604,RF,lime
openstack,0.036639,RF,lime
openstack,0.036654,RF,lime
openstack,0.036668,RF,lime
openstack,0.036856,RF,lime
openstack,0.036615,RF,lime
openstack,0.036828,RF,lime
openstack,0.036592,RF,lime
openstack,0.036875,RF,lime
openstack,0.036746,RF,lime
openstack,0.037145,RF,lime
openstack,0.036803,RF,lime
openstack,0.034867,RF,lime
openstack,0.034696,RF,lime
openstack,0.036703,RF,lime
openstack,0.036722,RF,lime
openstack,0.036896,RF,lime
openstack,0.034677,RF,lime
openstack,0.036623,RF,lime
openstack,0.037106,RF,lime
openstack,0.03695,RF,lime
openstack,0.035314,RF,lime
openstack,0.036814,RF,lime
openstack,0.034963,RF,lime
openstack,0.03774,RF,lime
openstack,0.036748,RF,lime
openstack,0.036729,RF,lime
openstack,0.036698,RF,lime
openstack,0.036786,RF,lime
openstack,0.036665,RF,lime
openstack,0.036669,RF,lime
openstack,0.036557,RF,lime
openstack,0.036714,RF,lime
openstack,0.036422,RF,lime
openstack,0.036487,RF,lime
openstack,0.036535,RF,lime
openstack,0.036578,RF,lime
openstack,0.036463,RF,lime
openstack,0.036269,RF,lime
openstack,0.036715,RF,lime
openstack,0.036817,RF,lime
openstack,0.036354,RF,lime
openstack,0.036649,RF,lime
openstack,0.036789,RF,lime
openstack,0.036636,RF,lime
openstack,0.036582,RF,lime
openstack,0.036563,RF,lime
openstack,0.036466,RF,lime
openstack,0.036271,RF,lime
openstack,0.036623,RF,lime
openstack,0.036871,RF,lime
openstack,0.037792,RF,lime
openstack,0.036886,RF,lime
openstack,0.036725,RF,lime
openstack,0.037024,RF,lime
openstack,0.036648,RF,lime
openstack,0.036645,RF,lime
openstack,0.036889,RF,lime
openstack,0.036681,RF,lime
openstack,0.036594,RF,lime
openstack,0.036676,RF,lime
openstack,0.036956,RF,lime
openstack,0.036736,RF,lime
openstack,0.036696,RF,lime
openstack,0.037081,RF,lime
openstack,0.036882,RF,lime
openstack,0.034911,RF,lime
openstack,0.036376,RF,lime
openstack,0.036706,RF,lime
openstack,0.034447,RF,lime
openstack,0.036521,RF,lime
openstack,0.0374,RF,lime
openstack,0.036688,RF,lime
openstack,0.03671,RF,lime
openstack,0.036655,RF,lime
openstack,0.036672,RF,lime
qt,0.037377,RF,lime
qt,0.03791,RF,lime
qt,0.038044,RF,lime
qt,0.038169,RF,lime
qt,0.038086,RF,lime
qt,0.038117,RF,lime
qt,0.037072,RF,lime
qt,0.038274,RF,lime
qt,0.038052,RF,lime
qt,0.038032,RF,lime
qt,0.037961,RF,lime
qt,0.037909,RF,lime
qt,0.03793,RF,lime
qt,0.038204,RF,lime
qt,0.038034,RF,lime
qt,0.038166,RF,lime
qt,0.037889,RF,lime
qt,0.038011,RF,lime
qt,0.038024,RF,lime
qt,0.037877,RF,lime
qt,0.037252,RF,lime
qt,0.037702,RF,lime
qt,0.037656,RF,lime
qt,0.037365,RF,lime
qt,0.037638,RF,lime
qt,0.0358,RF,lime
qt,0.037344,RF,lime
qt,0.037335,RF,lime
qt,0.037575,RF,lime
qt,0.037452,RF,lime
qt,0.037643,RF,lime
qt,0.037365,RF,lime
qt,0.037541,RF,lime
qt,0.037366,RF,lime
qt,0.037396,RF,lime
qt,0.037251,RF,lime
qt,0.037437,RF,lime
qt,0.037401,RF,lime
qt,0.037599,RF,lime
qt,0.037348,RF,lime
qt,0.037262,RF,lime
qt,0.037353,RF,lime
qt,0.037374,RF,lime
qt,0.037462,RF,lime
qt,0.037469,RF,lime
qt,0.037362,RF,lime
qt,0.036023,RF,lime
qt,0.037524,RF,lime
qt,0.037525,RF,lime
qt,0.037492,RF,lime
qt,0.0373,RF,lime
qt,0.037536,RF,lime
qt,0.037526,RF,lime
qt,0.037502,RF,lime
qt,0.037459,RF,lime
qt,0.037744,RF,lime
qt,0.037449,RF,lime
qt,0.037371,RF,lime
qt,0.037488,RF,lime
qt,0.037318,RF,lime
qt,0.037321,RF,lime
qt,0.037347,RF,lime
qt,0.037589,RF,lime
qt,0.037345,RF,lime
qt,0.037537,RF,lime
qt,0.03746,RF,lime
qt,0.03753,RF,lime
qt,0.037511,RF,lime
qt,0.037409,RF,lime
qt,0.037205,RF,lime
qt,0.037572,RF,lime
qt,0.037619,RF,lime
qt,0.037597,RF,lime
qt,0.03748,RF,lime
qt,0.037412,RF,lime
qt,0.037395,RF,lime
qt,0.037389,RF,lime
qt,0.037486,RF,lime
qt,0.037505,RF,lime
qt,0.037462,RF,lime
qt,0.037384,RF,lime
qt,0.037437,RF,lime
qt,0.0376,RF,lime
qt,0.037512,RF,lime
qt,0.037443,RF,lime
qt,0.037355,RF,lime
qt,0.037369,RF,lime
qt,0.037343,RF,lime
qt,0.037403,RF,lime
qt,0.037656,RF,lime
qt,0.037293,RF,lime
qt,0.037401,RF,lime
qt,0.037574,RF,lime
qt,0.037401,RF,lime
qt,0.03694,RF,lime
qt,0.036424,RF,lime
